[2026-03-10T09:15:45.359Z] === pregenerate-exegesis started ===
[2026-03-10T09:15:45.359Z]   Dry run: false, Resume: true
[2026-03-10T09:15:45.359Z]   Min importance: 8, Limit: 1
[2026-03-10T09:15:45.359Z]   Log file: /Users/benson/dev/fun/easybible/seedlight-backend/logs/pregenerate-exegesis.log
[2026-03-10T09:15:48.557Z]   Resume: 9 complete, 3593/3602 remaining
[2026-03-10T09:15:48.557Z]   Limited to 1 passages
[2026-03-10T09:15:48.557Z]   Processing 1 passages (×4 segments = 4 exegeses)
[2026-03-12T07:04:49] [358/8222] 诗篇 46:1-3 (imp=10) → 4 segments (55.0s)
[2026-03-12T07:05:45] [359/8222] 诗篇 46:10 (imp=10) → 4 segments (52.8s)
[2026-03-12T07:07:51] [360/8222] 阿摩司书 9:13-15 (imp=10) → 4 segments (123.5s)
[2026-03-12T07:09:22] [361/8222] 雅各书 4:7-10 (imp=10) → 4 segments (88.9s)
[2026-03-12T07:10:31] [362/8222] 雅各书 5:13-16 (imp=10) → 4 segments (65.0s)
[2026-03-12T07:12:12] [363/8222] 雅歌 8:6-7 (imp=10) → 4 segments (98.1s)
[2026-03-12T07:13:11] [364/8222] 马可福音 1:35 (imp=10) → 4 segments (56.4s)
[2026-03-12T07:14:34] [365/8222] 马可福音 2:1-5 (imp=10) → 4 segments (80.1s)
[2026-03-12T07:16:10] [366/8222] 马可福音 2:13-17 (imp=10) → 4 segments (92.5s)
[2026-03-12T07:17:22] [367/8222] 马可福音 8:34-37 (imp=10) → 4 segments (69.8s)
[2026-03-12T07:18:53] [368/8222] 马可福音 9:23-24 (imp=10) → 4 segments (88.3s)
[2026-03-12T07:19:28] [369/8222] 马可福音 11:20-24 (imp=10) → 4 segments (32.8s)
[2026-03-12T07:20:42] [370/8222] 马可福音 12:29-31 (imp=10) → 4 segments (71.4s)
[2026-03-12T07:21:59] [371/8222] 马可福音 14:22-25 (imp=10) → 4 segments (73.2s)
[2026-03-12T07:23:46] [372/8222] 马可福音 14:32-36 (imp=10) → 4 segments (103.7s)
[2026-03-12T07:25:14] [373/8222] 马可福音 15:33-34 (imp=10) → 4 segments (86.0s)
[2026-03-12T07:26:34] [374/8222] 马可福音 15:38-39 (imp=10) → 4 segments (77.4s)
[2026-03-12T07:27:38] [375/8222] 马太福音 5:43-48 (imp=10) → 4 segments (59.4s)
[2026-03-12T07:29:22] [376/8222] 马太福音 6:9-13 (imp=10) → 4 segments (101.2s)
[2026-03-12T07:30:32] [377/8222] 马太福音 7:7-11 (imp=10) → 4 segments (67.2s)
[2026-03-12T07:32:27] [378/8222] 马太福音 7:24-27 (imp=10) → 4 segments (112.5s)
[2026-03-12T07:33:45] [379/8222] 马太福音 8:23-27 (imp=10) → 4 segments (73.5s)
[2026-03-12T07:36:06] [380/8222] 马太福音 9:20-22 (imp=10) → 4 segments (138.2s)
[2026-03-12T07:37:50] [381/8222] 马太福音 10:28-31 (imp=10) → 4 segments (101.5s)
[2026-03-12T07:39:03] [382/8222] 马太福音 10:38-39 (imp=10) → 4 segments (69.6s)
[2026-03-12T07:40:22] [383/8222] 马太福音 11:28-30 (imp=10) → 4 segments (76.7s)
[2026-03-12T07:41:43] [384/8222] 马太福音 16:24-26 (imp=10) → 4 segments (78.0s)
[2026-03-12T07:43:06] [385/8222] 约书亚记 1:6-9 (imp=10) → 4 segments (80.6s)
[2026-03-12T07:44:13] [386/8222] 箴言 31:30 (imp=10) → 4 segments (62.8s)
[2026-03-12T07:45:09] [387/8222] 箴言 9:10-12 (imp=10) → 4 segments (53.9s)
[2026-03-12T07:46:24] [388/8222] 以斯帖记 4:13-17 (imp=10) → 4 segments (71.9s)
[2026-03-12T07:48:01] [389/8222] 以西结书 18:21-23 (imp=10) → 4 segments (94.6s)
[2026-03-12T07:49:27] [390/8222] 以西结书 18:30-32 (imp=10) → 4 segments (82.0s)
[2026-03-12T07:51:07] [391/8222] 以西结书 34:11-16 (imp=10) → 4 segments (97.4s)
[2026-03-12T07:51:58] [392/8222] 使徒行传 18:9-10 (imp=10) → 4 segments (49.1s)
[2026-03-12T07:53:31] [393/8222] 以西结书 36:24-28 (imp=10) → 4 segments (90.0s)
[2026-03-12T07:54:29] [394/8222] 以西结书 48:35 (imp=10) → 4 segments (53.8s)
[2026-03-12T07:55:40] [395/8222] 以赛亚书 1:18-20 (imp=10) → 4 segments (69.1s)
[2026-03-12T07:57:05] [396/8222] 以赛亚书 6:1-4 (imp=10) → 4 segments (82.2s)
[2026-03-12T07:58:39] [397/8222] 以赛亚书 6:5-7 (imp=10) → 4 segments (91.3s)
[2026-03-12T07:59:58] [398/8222] 以赛亚书 6:8 (imp=10) → 4 segments (75.5s)
[2026-03-12T08:01:29] [399/8222] 以赛亚书 7:14-16 (imp=10) → 4 segments (87.6s)
[2026-03-12T08:02:42] [400/8222] 以赛亚书 9:6-7 (imp=10) → 4 segments (71.2s)
[2026-03-12T08:04:26] [401/8222] 以赛亚书 11:1-5 (imp=10) → 4 segments (100.6s)
[2026-03-12T08:05:26] [402/8222] 以赛亚书 11:6-9 (imp=10) → 4 segments (56.7s)
[2026-03-12T08:06:27] [403/8222] 以赛亚书 12:1-2 (imp=10) → 4 segments (58.7s)
[2026-03-12T08:07:34] [404/8222] 以赛亚书 19:23-25 (imp=10) → 4 segments (64.1s)
[2026-03-12T08:09:43] [405/8222] 以赛亚书 25:6-9 (imp=10) → 4 segments (125.9s)
[2026-03-12T08:11:06] [406/8222] 以赛亚书 26:1-4 (imp=10) → 4 segments (79.3s)
[2026-03-12T08:12:58] [407/8222] 以赛亚书 28:16-17 (imp=10) → 4 segments (109.2s)
[2026-03-12T08:13:53] [408/8222] 以赛亚书 29:13-14 (imp=10) → 4 segments (53.1s)
[2026-03-12T08:15:06] [409/8222] 以赛亚书 30:15 (imp=10) → 4 segments (69.6s)
[2026-03-12T08:17:06] [410/8222] 出埃及记 13:21-22 (imp=10) → 4 segments (116.5s)
[2026-03-12T08:18:12] [411/8222] 以赛亚书 32:15-18 (imp=10) → 4 segments (64.1s)
[2026-03-12T08:19:47] [412/8222] 以赛亚书 40:27-31 (imp=10) → 4 segments (91.5s)
[2026-03-12T08:21:30] [413/8222] 以赛亚书 41:8-10 (imp=10) → 4 segments (101.1s)
[2026-03-12T08:23:06] [414/8222] 以赛亚书 43:1-3 (imp=10) → 4 segments (92.0s)
[2026-03-12T08:24:47] [415/8222] 以赛亚书 43:4-7 (imp=10) → 4 segments (98.4s)
[2026-03-12T08:25:58] [416/8222] 以赛亚书 43:25-26 (imp=10) → 4 segments (68.4s)
[2026-03-12T08:28:11] [417/8222] 以赛亚书 44:21-22 (imp=10) → 4 segments (129.8s)
[2026-03-12T08:29:10] [418/8222] 以赛亚书 45:20-22 (imp=10) → 4 segments (55.9s)
[2026-03-12T08:30:42] [419/8222] 以赛亚书 46:3-4 (imp=10) → 4 segments (89.0s)
[2026-03-12T08:32:16] [420/8222] 以赛亚书 65:24 (imp=10) → 4 segments (91.9s)
[2026-03-12T08:33:48] [421/8222] 以赛亚书 66:1-2 (imp=10) → 4 segments (88.1s)
[2026-03-12T08:35:12] [422/8222] 传道书 3:9-11 (imp=10) → 4 segments (81.1s)
[2026-03-12T08:36:46] [423/8222] 传道书 4:9-12 (imp=10) → 4 segments (91.7s)
